timestamp,mode,mode_imgsz,mode_skip,fps,latency_ms,ram_usage_percent,cpu_usage_percent,gpu_usage_percent,temperature,num_detections,confidence_score_avg,accuracy,source_frames_seen,processed_frames,intentional_skips_total,intentional_drop_rate_percent,frame_drop_rate_percent
2026-04-19T15:38:18.809,M0,640,0,38.58,24.76,82.3,45.1,0.0,0.0,5,0.6752,85.84,194,194,0,0.0,0.0
2026-04-19T15:38:18.848,M0,640,0,38.77,24.65,82.3,45.1,0.0,0.0,7,0.6038,87.76,195,195,0,0.0,0.0
2026-04-19T15:38:18.887,M0,640,0,38.94,24.65,82.3,45.1,0.0,0.0,7,0.5889,86.3,196,196,0,0.0,0.0
2026-04-19T15:38:18.941,M0,640,0,37.16,37.99,82.3,43.3,0.0,0.0,6,0.656,84.81,197,197,0,0.0,0.0
2026-04-19T15:38:18.984,M0,640,0,37.06,27.64,82.3,43.3,0.0,0.0,7,0.5973,88.27,198,198,0,0.0,0.0
2026-04-19T15:38:19.025,M0,640,0,37.27,25.48,82.3,43.3,0.0,0.0,7,0.6291,90.19,199,199,0,0.0,0.0
2026-04-19T15:38:19.065,M0,640,0,37.58,24.59,82.3,43.3,0.0,0.0,8,0.6168,88.48,200,200,0,0.0,0.0
2026-04-19T15:38:19.107,M0,640,0,37.71,25.75,82.3,43.3,0.0,0.0,8,0.6464,89.27,201,201,0,0.0,0.0
2026-04-19T15:38:19.148,M0,640,0,37.89,25.25,82.3,43.3,0.0,0.0,9,0.5453,89.87,202,202,0,0.0,0.0
2026-04-19T15:38:19.188,M0,640,0,38.12,24.8,82.3,43.3,0.0,0.0,9,0.5776,88.69,203,203,0,0.0,0.0
2026-04-19T15:38:19.231,M0,640,0,38.0,27.06,82.3,43.3,0.0,0.0,9,0.4708,87.8,204,204,0,0.0,0.0
2026-04-19T15:38:19.270,M0,640,0,38.41,23.51,82.3,43.3,0.0,0.0,7,0.5489,85.02,205,205,0,0.0,0.0
2026-04-19T15:38:19.311,M0,640,0,38.61,24.7,82.3,43.3,0.0,0.0,8,0.5617,88.64,206,206,0,0.0,0.0
2026-04-19T15:38:19.353,M0,640,0,38.58,26.07,82.3,43.3,0.0,0.0,7,0.6214,87.19,207,207,0,0.0,0.0
2026-04-19T15:38:19.392,M0,640,0,38.87,23.99,82.3,43.3,0.0,0.0,7,0.6159,88.18,208,208,0,0.0,0.0
2026-04-19T15:38:19.432,M0,640,0,39.13,24.02,82.3,43.3,0.0,0.0,7,0.6352,88.68,209,209,0,0.0,0.0
2026-04-19T15:38:19.479,M0,640,0,38.53,29.56,82.3,43.0,0.0,0.0,7,0.6774,90.12,210,210,0,0.0,0.0
2026-04-19T15:38:19.521,M0,640,0,38.67,24.99,82.3,43.0,0.0,0.0,7,0.6225,88.4,211,211,0,0.0,0.0
2026-04-19T15:38:19.561,M0,640,0,38.93,24.13,82.3,43.0,0.0,0.0,6,0.6815,87.03,212,212,0,0.0,0.0
2026-04-19T15:38:19.601,M0,640,0,39.07,24.78,82.3,43.0,0.0,0.0,8,0.6009,87.32,213,213,0,0.0,0.0
2026-04-19T15:38:19.643,M0,640,0,39.07,25.59,82.3,43.0,0.0,0.0,10,0.5188,88.71,214,214,0,0.0,0.0
2026-04-19T15:38:19.683,M0,640,0,39.23,24.52,82.3,43.0,0.0,0.0,7,0.6096,88.32,215,215,0,0.0,0.0
2026-04-19T15:38:19.723,M0,640,0,39.28,25.17,82.3,43.0,0.0,0.0,8,0.5667,89.35,216,216,0,0.0,0.0
2026-04-19T15:38:19.763,M0,640,0,39.44,24.42,82.3,43.0,0.0,0.0,7,0.5604,89.41,217,217,0,0.0,0.0
2026-04-19T15:38:19.803,M0,640,0,39.6,24.32,82.3,43.0,0.0,0.0,6,0.6442,89.99,218,218,0,0.0,0.0
2026-04-19T15:38:19.845,M0,640,0,39.5,25.92,82.3,43.0,0.0,0.0,7,0.5913,88.8,219,219,0,0.0,0.0
2026-04-19T15:38:19.886,M0,640,0,39.53,25.1,82.3,43.0,0.0,0.0,8,0.57,89.41,220,220,0,0.0,0.0
2026-04-19T15:38:19.926,M0,640,0,39.6,24.84,82.3,43.0,0.0,0.0,9,0.5455,88.79,221,221,0,0.0,0.0
2026-04-19T15:38:19.981,M0,640,0,37.51,39.36,82.3,45.7,0.0,0.0,7,0.6448,88.55,222,222,0,0.0,0.0
2026-04-19T15:38:20.021,M0,640,0,37.82,24.47,82.3,45.7,0.0,0.0,7,0.6419,89.7,223,223,0,0.0,0.0
2026-04-19T15:38:20.061,M0,640,0,38.16,24.08,82.3,45.7,0.0,0.0,9,0.5732,88.56,224,224,0,0.0,0.0
2026-04-19T15:38:20.102,M0,640,0,38.36,24.8,82.3,45.7,0.0,0.0,8,0.5604,83.19,225,225,0,0.0,0.0
2026-04-19T15:38:20.134,M1,480,1,39.85,16.35,82.3,45.7,0.0,0.0,7,0.6239,87.91,226,226,0,0.0,0.0
2026-04-19T15:38:20.165,M1,480,1,41.3,16.28,82.3,45.7,0.0,0.0,9,0.571,86.93,228,227,1,0.44,0.44
2026-04-19T15:38:20.197,M1,480,1,42.78,15.85,82.3,45.7,0.0,0.0,7,0.5987,89.29,230,228,2,0.87,0.87
2026-04-19T15:38:20.232,M1,480,1,43.7,18.46,82.3,45.7,0.0,0.0,8,0.543,89.17,232,229,3,1.29,1.29
2026-04-19T15:38:20.265,M1,480,1,44.64,18.07,82.3,45.7,0.0,0.0,10,0.5647,85.29,234,230,4,1.71,1.71
2026-04-19T15:38:20.298,M1,480,1,45.82,16.61,82.3,45.7,0.0,0.0,10,0.6115,87.31,236,231,5,2.12,2.12
2026-04-19T15:38:20.332,M1,480,1,46.76,17.43,82.3,45.7,0.0,0.0,11,0.6094,89.59,238,232,6,2.52,2.52
2026-04-19T15:38:20.365,M1,480,1,47.54,17.9,82.3,45.7,0.0,0.0,11,0.572,83.87,240,233,7,2.92,2.92
2026-04-19T15:38:20.397,M1,480,1,48.75,15.82,82.3,45.7,0.0,0.0,7,0.6824,90.8,242,234,8,3.31,3.31
2026-04-19T15:38:20.430,M1,480,1,49.74,16.4,82.3,45.7,0.0,0.0,6,0.7427,87.74,244,235,9,3.69,3.69
2026-04-19T15:38:20.462,M1,480,1,50.68,16.38,82.3,45.7,0.0,0.0,6,0.771,94.31,246,236,10,4.07,4.07
2026-04-19T15:38:20.502,M1,480,1,50.32,21.17,82.3,42.9,0.0,0.0,6,0.7261,85.88,248,237,11,4.44,4.44
2026-04-19T15:38:20.535,M1,480,1,51.34,15.92,82.3,42.9,0.0,0.0,6,0.7744,85.13,250,238,12,4.8,4.8
2026-04-19T15:38:20.569,M1,480,1,51.89,17.41,82.3,42.9,0.0,0.0,6,0.7458,88.13,252,239,13,5.16,5.16
2026-04-19T15:38:20.603,M1,480,1,52.26,17.9,82.3,42.9,0.0,0.0,6,0.742,86.5,254,240,14,5.51,5.51
2026-04-19T15:38:20.636,M1,480,1,52.87,16.94,82.3,42.9,0.0,0.0,6,0.6541,87.97,256,241,15,5.86,5.86
2026-04-19T15:38:20.668,M1,480,1,53.61,16.3,82.3,42.9,0.0,0.0,6,0.6635,89.28,258,242,16,6.2,6.2
2026-04-19T15:38:20.702,M1,480,1,53.91,17.63,82.3,42.9,0.0,0.0,6,0.6656,88.92,260,243,17,6.54,6.54
2026-04-19T15:38:20.735,M1,480,1,54.49,16.55,82.3,42.9,0.0,0.0,6,0.6157,89.61,262,244,18,6.87,6.87
2026-04-19T15:38:20.769,M1,480,1,54.68,17.73,82.3,42.9,0.0,0.0,6,0.573,88.29,264,245,19,7.2,7.2
2026-04-19T15:38:20.802,M1,480,1,55.26,16.35,82.3,42.9,0.0,0.0,5,0.5851,87.82,266,246,20,7.52,7.52
2026-04-19T15:38:20.835,M1,480,1,55.45,17.49,82.3,42.9,0.0,0.0,5,0.521,86.99,268,247,21,7.84,7.84
2026-04-19T15:38:20.868,M1,480,1,55.84,16.77,82.3,42.9,0.0,0.0,4,0.5374,88.52,270,248,22,8.15,8.15
2026-04-19T15:38:20.902,M1,480,1,56.06,17.22,82.3,42.9,0.0,0.0,4,0.5064,89.51,272,249,23,8.46,8.46
2026-04-19T15:38:20.935,M1,480,1,56.26,17.21,82.3,42.9,0.0,0.0,4,0.4868,90.73,274,250,24,8.76,8.76
2026-04-19T15:38:20.969,M1,480,1,56.31,17.61,82.3,42.9,0.0,0.0,3,0.5511,90.44,276,251,25,9.06,9.06
2026-04-19T15:38:21.014,M1,480,1,53.09,28.51,82.4,45.7,0.0,0.0,3,0.4961,90.19,278,252,26,9.35,9.35
2026-04-19T15:38:21.049,M1,480,1,53.38,17.81,82.4,45.7,0.0,0.0,2,0.6174,88.49,280,253,27,9.64,9.64
2026-04-19T15:38:21.082,M1,480,1,53.94,16.8,82.4,45.7,0.0,0.0,2,0.6256,89.55,282,254,28,9.93,9.93
2026-04-19T15:38:21.115,M1,480,1,54.36,17.12,82.4,45.7,0.0,0.0,3,0.4898,87.85,284,255,29,10.21,10.21
2026-04-19T15:38:21.149,M1,480,1,54.76,17.04,82.4,45.7,0.0,0.0,4,0.3944,66.24,286,256,30,10.49,10.49
2026-04-19T15:38:21.181,M1,480,1,55.07,17.23,82.4,45.7,0.0,0.0,3,0.4096,47.08,288,257,31,10.76,10.76
2026-04-19T15:38:21.217,M1,480,1,54.67,19.48,82.4,45.7,0.0,0.0,4,0.3923,61.26,290,258,32,11.03,11.03
2026-04-19T15:38:21.250,M1,480,1,54.96,17.32,82.4,45.7,0.0,0.0,3,0.4952,66.88,292,259,33,11.3,11.3
2026-04-19T15:38:21.286,M1,480,1,54.41,20.06,82.4,45.7,0.0,0.0,4,0.4794,60.49,294,260,34,11.56,11.56
2026-04-19T15:38:21.321,M1,480,1,54.26,18.89,82.4,45.7,0.0,0.0,2,0.5018,62.26,296,261,35,11.82,11.82
2026-04-19T15:38:21.355,M1,480,1,54.02,19.22,82.4,45.7,0.0,0.0,5,0.4414,59.79,298,262,36,12.08,12.08
2026-04-19T15:38:21.391,M1,480,1,53.9,18.92,82.4,45.7,0.0,0.0,5,0.3912,48.66,300,263,37,12.33,12.33
2026-04-19T15:38:21.426,M1,480,1,53.88,18.62,82.4,45.7,0.0,0.0,5,0.3979,56.3,302,264,38,12.58,12.58
2026-04-19T15:38:21.459,M1,480,1,54.27,17.23,82.4,45.7,0.0,0.0,5,0.4537,64.1,304,265,39,12.83,12.83
2026-04-19T15:38:21.492,M1,480,1,54.58,17.4,82.4,45.7,0.0,0.0,4,0.4836,70.47,306,266,40,13.07,13.07
2026-04-19T15:38:21.536,M1,480,1,51.99,27.46,82.3,56.3,0.0,0.0,6,0.4576,62.32,308,267,41,13.31,13.31
2026-04-19T15:38:21.571,M1,480,1,52.26,18.24,82.3,56.3,0.0,0.0,7,0.4407,61.9,310,268,42,13.55,13.55
2026-04-19T15:38:21.604,M1,480,1,52.87,16.91,82.3,56.3,0.0,0.0,7,0.4199,68.82,312,269,43,13.78,13.78
2026-04-19T15:38:21.637,M1,480,1,53.2,17.76,82.3,56.3,0.0,0.0,7,0.4571,64.61,314,270,44,14.01,14.01
2026-04-19T15:38:21.672,M1,480,1,53.35,18.28,82.3,56.3,0.0,0.0,6,0.4587,66.5,316,271,45,14.24,14.24
2026-04-19T15:38:21.705,M1,480,1,53.81,17.12,82.3,56.3,0.0,0.0,8,0.4327,60.74,318,272,46,14.47,14.47
2026-04-19T15:38:21.738,M1,480,1,54.52,16.18,82.3,56.3,0.0,0.0,6,0.4268,69.89,320,273,47,14.69,14.69
2026-04-19T15:38:21.770,M1,480,1,55.05,16.57,82.3,56.3,0.0,0.0,5,0.4953,72.96,322,274,48,14.91,14.91
2026-04-19T15:38:21.804,M1,480,1,55.3,17.33,82.3,56.3,0.0,0.0,4,0.5288,73.86,324,275,49,15.12,15.12
2026-04-19T15:38:21.836,M1,480,1,55.85,16.32,82.3,56.3,0.0,0.0,5,0.4808,74.59,326,276,50,15.34,15.34
2026-04-19T15:38:21.869,M1,480,1,56.16,16.92,82.3,56.3,0.0,0.0,6,0.5487,78.46,328,277,51,15.55,15.55
2026-04-19T15:38:21.904,M1,480,1,55.95,18.46,82.3,56.3,0.0,0.0,4,0.631,79.93,330,278,52,15.76,15.76
2026-04-19T15:38:21.935,M1,480,1,56.56,15.96,82.3,56.3,0.0,0.0,3,0.7421,83.87,332,279,53,15.96,15.96
2026-04-19T15:38:21.968,M1,480,1,56.92,16.55,82.3,56.3,0.0,0.0,5,0.575,75.97,334,280,54,16.17,16.17
2026-04-19T15:38:22.000,M1,480,1,57.31,16.36,82.3,56.3,0.0,0.0,5,0.5704,75.54,336,281,55,16.37,16.37
2026-04-19T15:38:22.044,M1,480,1,54.26,27.28,82.3,31.9,0.0,0.0,4,0.6521,82.27,338,282,56,16.57,16.57
2026-04-19T15:38:22.078,M1,480,1,54.65,17.1,82.3,31.9,0.0,0.0,5,0.5735,79.33,340,283,57,16.76,16.76
2026-04-19T15:38:22.110,M1,480,1,55.22,16.41,82.3,31.9,0.0,0.0,4,0.6203,81.17,342,284,58,16.96,16.96
2026-04-19T15:38:22.143,M1,480,1,55.63,16.8,82.3,31.9,0.0,0.0,5,0.518,81.78,344,285,59,17.15,17.15
2026-04-19T15:38:22.176,M1,480,1,56.01,16.74,82.3,31.9,0.0,0.0,3,0.5987,84.86,346,286,60,17.34,17.34
2026-04-19T15:38:22.208,M1,480,1,56.52,16.25,82.3,31.9,0.0,0.0,3,0.6514,86.76,348,287,61,17.53,17.53
2026-04-19T15:38:22.242,M1,480,1,56.31,18.37,82.3,31.9,0.0,0.0,3,0.6748,90.53,350,288,62,17.71,17.71
2026-04-19T15:38:22.275,M1,480,1,56.52,17.1,82.3,31.9,0.0,0.0,3,0.5347,91.29,352,289,63,17.9,17.9
2026-04-19T15:38:22.310,M1,480,1,56.29,18.41,82.3,31.9,0.0,0.0,2,0.679,88.35,354,290,64,18.08,18.08
2026-04-19T15:38:22.344,M1,480,1,56.4,17.43,82.3,31.9,0.0,0.0,3,0.7431,89.54,356,291,65,18.26,18.26
2026-04-19T15:38:22.377,M1,480,1,56.51,17.39,82.3,31.9,0.0,0.0,4,0.7264,90.18,358,292,66,18.44,18.44
2026-04-19T15:38:22.410,M1,480,1,56.56,17.52,82.3,31.9,0.0,0.0,4,0.7134,80.38,360,293,67,18.61,18.61
2026-04-19T15:38:22.443,M1,480,1,56.73,17.15,82.3,31.9,0.0,0.0,5,0.5564,80.99,362,294,68,18.78,18.78
2026-04-19T15:38:22.476,M1,480,1,57.09,16.53,82.3,31.9,0.0,0.0,3,0.6639,79.8,364,295,69,18.96,18.96
2026-04-19T15:38:22.510,M1,480,1,56.77,18.5,82.3,31.9,0.0,0.0,2,0.8204,84.1,366,296,70,19.13,19.13
2026-04-19T15:38:22.555,M1,480,1,53.54,28.23,82.3,32.4,0.0,0.0,2,0.8001,83.52,368,297,71,19.29,19.29
2026-04-19T15:38:22.591,M1,480,1,53.55,18.65,82.3,32.4,0.0,0.0,2,0.7018,87.23,370,298,72,19.46,19.46
2026-04-19T15:38:22.624,M1,480,1,53.98,17.18,82.3,32.4,0.0,0.0,1,0.7373,73.73,372,299,73,19.62,19.62
2026-04-19T15:38:22.657,M1,480,1,54.4,17.12,82.3,32.4,0.0,0.0,1,0.8032,80.32,374,300,74,19.79,19.79
2026-04-19T15:38:22.691,M1,480,1,54.57,17.8,82.3,32.4,0.0,0.0,1,0.3934,39.34,376,301,75,19.95,19.95
2026-04-19T15:38:22.725,M1,480,1,54.66,18.03,82.3,32.4,0.0,0.0,0,0.0,0.0,378,302,76,20.11,20.11
2026-04-19T15:38:22.758,M1,480,1,55.12,16.76,82.3,32.4,0.0,0.0,0,0.0,0.0,380,303,77,20.26,20.26
2026-04-19T15:38:22.793,M1,480,1,54.93,18.76,82.3,32.4,0.0,0.0,1,0.3101,31.01,382,304,78,20.42,20.42
2026-04-19T15:38:22.826,M1,480,1,55.11,17.6,82.3,32.4,0.0,0.0,2,0.3086,35.54,384,305,79,20.57,20.57
2026-04-19T15:38:22.861,M1,480,1,55.17,17.96,82.3,32.4,0.0,0.0,2,0.4468,61.29,386,306,80,20.73,20.73
2026-04-19T15:38:22.895,M1,480,1,55.33,17.61,82.3,32.4,0.0,0.0,1,0.2816,28.16,388,307,81,20.88,20.88
2026-04-19T15:38:22.929,M1,480,1,55.39,17.85,82.3,32.4,0.0,0.0,0,0.0,0.0,390,308,82,21.03,21.03
2026-04-19T15:38:22.962,M1,480,1,55.76,16.85,82.3,32.4,0.0,0.0,1,0.3089,30.89,392,309,83,21.17,21.17
2026-04-19T15:38:22.998,M1,480,1,55.34,19.31,82.3,32.4,0.0,0.0,0,0.0,0.0,394,310,84,21.32,21.32
2026-04-19T15:38:23.032,M1,480,1,55.31,18.18,82.3,32.4,0.0,0.0,1,0.3132,31.32,396,311,85,21.46,21.46
2026-04-19T15:38:23.074,M1,480,1,52.64,27.22,82.3,33.6,0.0,0.0,0,0.0,0.0,398,312,86,21.61,21.61
2026-04-19T15:38:23.109,M1,480,1,52.92,18.01,82.3,33.6,0.0,0.0,0,0.0,0.0,400,313,87,21.75,21.75
2026-04-19T15:38:23.142,M1,480,1,53.5,16.82,82.3,33.6,0.0,0.0,0,0.0,0.0,402,314,88,21.89,21.89
2026-04-19T15:38:23.175,M1,480,1,53.93,17.22,82.3,33.6,0.0,0.0,0,0.0,0.0,404,315,89,22.03,22.03
2026-04-19T15:38:23.208,M1,480,1,54.33,17.17,82.3,33.6,0.0,0.0,0,0.0,0.0,406,316,90,22.17,22.17
2026-04-19T15:38:23.242,M1,480,1,54.45,18.0,82.3,33.6,0.0,0.0,1,0.4253,42.53,408,317,91,22.3,22.3
2026-04-19T15:38:23.275,M1,480,1,54.82,17.13,82.3,33.6,0.0,0.0,1,0.4784,47.84,410,318,92,22.44,22.44
2026-04-19T15:38:23.308,M1,480,1,54.81,18.29,82.3,33.6,0.0,0.0,1,0.2797,27.97,412,319,93,22.57,22.57
2026-04-19T15:38:23.341,M1,480,1,54.97,17.7,82.3,33.6,0.0,0.0,1,0.4043,40.43,414,320,94,22.71,22.71
2026-04-19T15:38:23.375,M1,480,1,55.26,17.25,82.3,33.6,0.0,0.0,1,0.4304,43.04,416,321,95,22.84,22.84
2026-04-19T15:38:23.410,M1,480,1,55.03,18.85,82.3,33.6,0.0,0.0,1,0.5104,51.04,418,322,96,22.97,22.97
2026-04-19T15:38:23.444,M1,480,1,55.05,18.09,82.3,33.6,0.0,0.0,3,0.3627,55.37,420,323,97,23.1,23.1
2026-04-19T15:38:23.476,M1,480,1,55.67,16.14,82.3,33.6,0.0,0.0,2,0.3358,34.98,422,324,98,23.22,23.22
2026-04-19T15:38:23.511,M1,480,1,55.38,18.91,82.3,33.6,0.0,0.0,2,0.3452,36.4,424,325,99,23.35,23.35
2026-04-19T15:38:23.549,M1,480,1,54.6,20.65,82.3,33.6,0.0,0.0,3,0.3502,39.22,426,326,100,23.47,23.47
2026-04-19T15:38:23.601,M1,480,1,49.92,35.47,82.1,33.7,0.0,0.0,5,0.3896,49.92,428,327,101,23.6,23.6
2026-04-19T15:38:23.642,M1,480,1,49.1,23.36,82.1,33.7,0.0,0.0,2,0.5917,68.25,430,328,102,23.72,23.72
2026-04-19T15:38:23.680,M1,480,1,48.63,22.35,82.1,33.7,0.0,0.0,2,0.5408,60.15,432,329,103,23.84,23.84
2026-04-19T15:38:23.719,M1,480,1,48.33,21.86,82.1,33.7,0.0,0.0,3,0.5368,65.97,434,330,104,23.96,23.96
2026-04-19T15:38:23.762,M1,480,1,46.89,27.02,82.1,33.7,0.0,0.0,4,0.4473,57.48,436,331,105,24.08,24.08
2026-04-19T15:38:23.796,M1,480,1,47.85,17.07,82.1,33.7,0.0,0.0,5,0.4566,58.91,438,332,106,24.2,24.2
2026-04-19T15:38:23.829,M1,480,1,48.81,16.78,82.1,33.7,0.0,0.0,5,0.4394,65.47,440,333,107,24.32,24.32
2026-04-19T15:38:23.863,M1,480,1,49.53,17.53,82.1,33.7,0.0,0.0,3,0.6053,68.82,442,334,108,24.43,24.43
2026-04-19T15:38:23.897,M1,480,1,50.01,18.24,82.1,33.7,0.0,0.0,5,0.4239,61.3,444,335,109,24.55,24.55
2026-04-19T15:38:23.930,M1,480,1,50.73,17.14,82.1,33.7,0.0,0.0,5,0.4807,60.42,446,336,110,24.66,24.66
2026-04-19T15:38:23.964,M1,480,1,51.26,17.68,82.1,33.7,0.0,0.0,5,0.517,78.27,448,337,111,24.78,24.78
2026-04-19T15:38:23.997,M1,480,1,51.93,17.0,82.1,33.7,0.0,0.0,4,0.4966,80.71,450,338,112,24.89,24.89
2026-04-19T15:38:24.031,M1,480,1,52.52,17.1,82.1,33.7,0.0,0.0,6,0.5159,79.24,452,339,113,25.0,25.0
2026-04-19T15:38:24.064,M1,480,1,53.03,17.2,82.1,33.7,0.0,0.0,4,0.6856,79.39,454,340,114,25.11,25.11
2026-04-19T15:38:24.112,M1,480,1,49.62,31.82,81.9,35.4,0.0,0.0,5,0.5485,82.0,456,341,115,25.22,25.22
2026-04-19T15:38:24.149,M1,480,1,49.81,19.38,81.9,35.4,0.0,0.0,6,0.5376,86.66,458,342,116,25.33,25.33
2026-04-19T15:38:24.185,M1,480,1,49.98,19.38,81.9,35.4,0.0,0.0,4,0.5949,81.04,460,343,117,25.43,25.43
2026-04-19T15:38:24.221,M1,480,1,50.03,19.84,81.9,35.4,0.0,0.0,8,0.5253,73.31,462,344,118,25.54,25.54
2026-04-19T15:38:24.255,M1,480,1,50.46,18.28,81.9,35.4,0.0,0.0,6,0.4796,66.1,464,345,119,25.65,25.65
2026-04-19T15:38:24.289,M1,480,1,51.02,17.62,81.9,35.4,0.0,0.0,6,0.4603,65.96,466,346,120,25.75,25.75
2026-04-19T15:38:24.323,M1,480,1,51.46,17.93,81.9,35.4,0.0,0.0,6,0.4881,69.85,468,347,121,25.85,25.85
2026-04-19T15:38:24.355,M1,480,1,52.19,16.71,81.9,35.4,0.0,0.0,6,0.4582,74.94,470,348,122,25.96,25.96
2026-04-19T15:38:24.391,M1,480,1,52.3,18.76,81.9,35.4,0.0,0.0,5,0.6261,75.71,472,349,123,26.06,26.06
2026-04-19T15:38:24.423,M1,480,1,53.04,16.47,81.9,35.4,0.0,0.0,5,0.6207,76.61,474,350,124,26.16,26.16
2026-04-19T15:38:24.455,M1,480,1,53.81,16.16,81.9,35.4,0.0,0.0,4,0.6232,81.43,476,351,125,26.26,26.26
2026-04-19T15:38:24.488,M1,480,1,54.31,16.85,81.9,35.4,0.0,0.0,5,0.5966,84.01,478,352,126,26.36,26.36
2026-04-19T15:38:24.523,M1,480,1,54.19,18.82,81.9,35.4,0.0,0.0,5,0.5653,84.84,480,353,127,26.46,26.46
2026-04-19T15:38:24.556,M1,480,1,54.77,16.52,81.9,35.4,0.0,0.0,4,0.5894,83.73,482,354,128,26.56,26.56
2026-04-19T15:38:24.591,M1,480,1,54.57,18.91,81.9,35.4,0.0,0.0,4,0.6148,86.28,484,355,129,26.65,26.65
2026-04-19T15:38:24.633,M1,480,1,52.23,26.52,81.9,30.6,0.0,0.0,4,0.6631,88.4,486,356,130,26.75,26.75
2026-04-19T15:38:24.667,M1,480,1,52.82,17.01,81.9,30.6,0.0,0.0,4,0.5934,84.16,488,357,131,26.84,26.84
2026-04-19T15:38:24.701,M1,480,1,53.19,17.62,81.9,30.6,0.0,0.0,5,0.6008,85.88,490,358,132,26.94,26.94
2026-04-19T15:38:24.736,M1,480,1,53.25,18.59,81.9,30.6,0.0,0.0,4,0.5307,72.25,492,359,133,27.03,27.03
2026-04-19T15:38:24.768,M1,480,1,53.99,16.19,81.9,30.6,0.0,0.0,3,0.5247,54.92,494,360,134,27.13,27.13
2026-04-19T15:38:24.803,M1,480,1,53.96,18.63,81.9,30.6,0.0,0.0,2,0.6938,77.99,496,361,135,27.22,27.22
2026-04-19T15:38:24.838,M1,480,1,53.89,18.77,81.9,30.6,0.0,0.0,2,0.6742,68.6,498,362,136,27.31,27.31
2026-04-19T15:38:24.871,M1,480,1,54.36,16.97,81.9,30.6,0.0,0.0,2,0.6321,67.79,500,363,137,27.4,27.4
2026-04-19T15:38:24.905,M1,480,1,54.33,18.48,81.9,30.6,0.0,0.0,2,0.5245,60.23,502,364,138,27.49,27.49
2026-04-19T15:38:24.938,M1,480,1,54.87,16.61,81.9,30.6,0.0,0.0,1,0.7104,71.04,504,365,139,27.58,27.58
2026-04-19T15:38:24.970,M1,480,1,55.53,16.06,81.9,30.6,0.0,0.0,1,0.5924,59.24,506,366,140,27.67,27.67
2026-04-19T15:38:25.003,M1,480,1,55.69,17.47,81.9,30.6,0.0,0.0,2,0.5311,77.66,508,367,141,27.76,27.76
2026-04-19T15:38:25.036,M1,480,1,55.96,17.12,81.9,30.6,0.0,0.0,2,0.514,71.97,510,368,142,27.84,27.84
2026-04-19T15:38:25.070,M1,480,1,55.89,18.07,81.9,30.6,0.0,0.0,2,0.5555,78.16,512,369,143,27.93,27.93
2026-04-19T15:38:25.103,M1,480,1,56.12,17.18,81.9,30.6,0.0,0.0,2,0.585,77.92,514,370,144,28.02,28.02
2026-04-19T15:38:25.147,M1,480,1,53.25,27.41,81.9,31.8,0.0,0.0,2,0.532,80.7,516,371,145,28.1,28.1
2026-04-19T15:38:25.181,M1,480,1,53.33,18.51,81.9,31.8,0.0,0.0,5,0.4939,82.12,518,372,146,28.19,28.19
2026-04-19T15:38:25.216,M1,480,1,53.4,18.51,81.9,31.8,0.0,0.0,4,0.4632,70.65,520,373,147,28.27,28.27
2026-04-19T15:38:25.249,M1,480,1,53.91,16.94,81.9,31.8,0.0,0.0,3,0.4387,46.18,522,374,148,28.35,28.35
2026-04-19T15:38:25.282,M1,480,1,54.42,16.81,81.9,31.8,0.0,0.0,3,0.4458,60.6,524,375,149,28.44,28.44
2026-04-19T15:38:25.315,M1,480,1,54.68,17.52,81.9,31.8,0.0,0.0,3,0.4629,63.65,526,376,150,28.52,28.52
2026-04-19T15:38:25.349,M1,480,1,54.77,17.98,81.9,31.8,0.0,0.0,4,0.444,57.72,528,377,151,28.6,28.6
2026-04-19T15:38:25.382,M1,480,1,55.11,17.12,81.9,31.8,0.0,0.0,3,0.6128,70.63,530,378,152,28.68,28.68
2026-04-19T15:38:25.416,M1,480,1,55.27,17.64,81.9,31.8,0.0,0.0,4,0.585,77.35,532,379,153,28.76,28.76
2026-04-19T15:38:25.449,M1,480,1,55.56,17.16,81.9,31.8,0.0,0.0,4,0.5696,73.14,534,380,154,28.84,28.84
2026-04-19T15:38:25.481,M1,480,1,56.17,16.04,81.9,31.8,0.0,0.0,3,0.6318,73.16,536,381,155,28.92,28.92
2026-04-19T15:38:25.515,M1,480,1,55.97,18.42,81.9,31.8,0.0,0.0,2,0.5623,61.48,538,382,156,29.0,29.0
2026-04-19T15:38:25.548,M1,480,1,56.24,17.01,81.9,31.8,0.0,0.0,4,0.5032,68.14,540,383,157,29.07,29.07
2026-04-19T15:38:25.583,M1,480,1,56.03,18.47,81.9,31.8,0.0,0.0,2,0.7174,74.76,542,384,158,29.15,29.15
2026-04-19T15:38:25.616,M1,480,1,56.31,16.95,81.9,31.8,0.0,0.0,2,0.5344,75.19,544,385,159,29.23,29.23
2026-04-19T15:38:25.660,M1,480,1,53.2,28.14,81.9,32.2,0.0,0.0,2,0.6974,78.36,546,386,160,29.3,29.3
2026-04-19T15:38:25.694,M1,480,1,53.59,17.44,81.9,32.2,0.0,0.0,2,0.6922,73.24,548,387,161,29.38,29.38
2026-04-19T15:38:25.728,M1,480,1,54.06,17.04,81.9,32.2,0.0,0.0,1,0.7654,76.54,550,388,162,29.45,29.45
